Accuracy
82.6	90.8	81.3	90.3	84.1	86.3	81.3	88.2
90.8	81.3	90.3	84.1	86.3	81.3	88.2	87.3
81.3	90.3	84.1	86.3	81.3	88.2	87.3	84.3
90.3	84.1	86.3	81.3	88.2	87.3	84.3	87.6
84.1	86.3	81.3	88.2	87.3	84.3	87.6	89.3
86.3	81.3	88.2	87.3	84.3	87.6	89.3	83
81.3	88.2	87.3	84.3	87.6	89.3	83	85.2
88.2	87.3	84.3	87.6	89.3	83	85.2	76.8
87.3	84.3	87.6	89.3	83	85.2	76.8	87.4
84.3	87.6	89.3	83	85.2	76.8	87.4	94.6
87.6	89.3	83	85.2	76.8	87.4	94.6	86.4
89.3	83	85.2	76.8	87.4	94.6	86.4	85.9
83.0	85.2	76.8	87.4	94.6	86.4	85.9	81.7
85.2	76.8	87.4	94.6	86.4	85.9	81.7	81.9
76.8	87.4	94.6	86.4	85.9	81.7	81.9	87.3
87.4	94.6	86.4	85.9	81.7	81.9	87.3	83.9
94.6	86.4	85.9	81.7	81.9	87.3	83.9	81.1
86.4	85.9	81.7	81.9	87.3	83.9	81.1	85.2
85.9	81.7	81.9	87.3	83.9	81.1	85.2	80.8
81.7	81.9	87.3	83.9	81.1	85.2	80.8	84.1
81.9	87.3	83.9	81.1	85.2	80.8	84.1	85.2
87.3	83.9	81.1	85.2	80.8	84.1	85.2	85.3
83.9	81.1	85.2	80.8	84.1	85.2	85.3	81.5
81.1	85.2	80.8	84.1	85.2	85.3	81.5	83.5
85.2	80.8	84.1	85.2	85.3	81.5	83.5	85.7
80.8	84.1	85.2	85.3	81.5	83.5	85.7	84.8
84.1	85.2	85.3	81.5	83.5	85.7	84.8	85.7
85.2	85.3	81.5	83.5	85.7	84.8	85.7	88.1
85.3	81.5	83.5	85.7	84.8	85.7	88.1	87.2
81.5	83.5	85.7	84.8	85.7	88.1	87.2	88.7
83.5	85.7	84.8	85.7	88.1	87.2	88.7	86.4
85.7	84.8	85.7	88.1	87.2	88.7	86.4	84.5
84.8	85.7	88.1	87.2	88.7	86.4	84.5	80
85.7	88.1	87.2	88.7	86.4	84.5	80	87
88.1	87.2	88.7	86.4	84.5	80	87	88.6
87.2	88.7	86.4	84.5	80	87	88.6	91.5
88.7	86.4	84.5	80	87	88.6	91.5	85.9
86.4	84.5	80	87	88.6	91.5	85.9	79.6
84.5	80	87	88.6	91.5	85.9	79.6	87.5
80.0	87	88.6	91.5	85.9	79.6	87.5	84.7
87.0	88.6	91.5	85.9	79.6	87.5	84.7	80.5
88.6	91.5	85.9	79.6	87.5	84.7	80.5	86
91.5	85.9	79.6	87.5	84.7	80.5	86	86.7
85.9	79.6	87.5	84.7	80.5	86	86.7	90.3
79.6	87.5	84.7	80.5	86	86.7	90.3	81.3
87.5	84.7	80.5	86	86.7	90.3	81.3	89.3
84.7	80.5	86	86.7	90.3	81.3	89.3	91.7
80.5	86	86.7	90.3	81.3	89.3	91.7	85.7
86.0	86.7	90.3	81.3	89.3	91.7	85.7	94.4
86.7	90.3	81.3	89.3	91.7	85.7	94.4	89.6
90.3	81.3	89.3	91.7	85.7	94.4	89.6	90.3
81.3	89.3	91.7	85.7	94.4	89.6	90.3	87.7
89.3	91.7	85.7	94.4	89.6	90.3	87.7	85.7
91.7	85.7	94.4	89.6	90.3	87.7	85.7	90.5
85.7	94.4	89.6	90.3	87.7	85.7	90.5	93.7
94.4	89.6	90.3	87.7	85.7	90.5	93.7	91.7
89.6	90.3	87.7	85.7	90.5	93.7	91.7	85.5
90.3	87.7	85.7	90.5	93.7	91.7	85.5	82.7
87.7	85.7	90.5	93.7	91.7	85.5	82.7	83.7
85.7	90.5	93.7	91.7	85.5	82.7	83.7	88.9
90.5	93.7	91.7	85.5	82.7	83.7	88.9	87
93.7	91.7	85.5	82.7	83.7	88.9	87	89
91.7	85.5	82.7	83.7	88.9	87	89	86.5
85.5	82.7	83.7	88.9	87	89	86.5	86.5
82.7	83.7	88.9	87	89	86.5	86.5	89.7
83.7	88.9	87	89	86.5	86.5	89.7	82.6
88.9	87	89	86.5	86.5	89.7	82.6	84.2
87.0	89	86.5	86.5	89.7	82.6	84.2	85.4
89.0	86.5	86.5	89.7	82.6	84.2	85.4	81.9
86.5	86.5	89.7	82.6	84.2	85.4	81.9	84.9
86.5	89.7	82.6	84.2	85.4	81.9	84.9	81.9
89.7	82.6	84.2	85.4	81.9	84.9	81.9	95.8
82.6	84.2	85.4	81.9	84.9	81.9	95.8	90.9
84.2	85.4	81.9	84.9	81.9	95.8	90.9	86.5
85.4	81.9	84.9	81.9	95.8	90.9	86.5	81.5
81.9	84.9	81.9	95.8	90.9	86.5	81.5	78.7
84.9	81.9	95.8	90.9	86.5	81.5	78.7	83.7
81.9	95.8	90.9	86.5	81.5	78.7	83.7	82.8
95.8	90.9	86.5	81.5	78.7	83.7	82.8	79.5
90.9	86.5	81.5	78.7	83.7	82.8	79.5	76.4
86.5	81.5	78.7	83.7	82.8	79.5	76.4	82.5
81.5	78.7	83.7	82.8	79.5	76.4	82.5	82.5
78.7	83.7	82.8	79.5	76.4	82.5	82.5	90.1
83.7	82.8	79.5	76.4	82.5	82.5	90.1	85.7
82.8	79.5	76.4	82.5	82.5	90.1	85.7	81.9
79.5	76.4	82.5	82.5	90.1	85.7	81.9	83.9
76.4	82.5	82.5	90.1	85.7	81.9	83.9	85.3
82.5	82.5	90.1	85.7	81.9	83.9	85.3	85.4
82.5	90.1	85.7	81.9	83.9	85.3	85.4	86.2
90.1	85.7	81.9	83.9	85.3	85.4	86.2	93.6
85.7	81.9	83.9	85.3	85.4	86.2	93.6	95.3
81.9	83.9	85.3	85.4	86.2	93.6	95.3	89.7
83.9	85.3	85.4	86.2	93.6	95.3	89.7	83.5
85.3	85.4	86.2	93.6	95.3	89.7	83.5	85.1
85.4	86.2	93.6	95.3	89.7	83.5	85.1	89.5
86.2	93.6	95.3	89.7	83.5	85.1	89.5	94.3
93.6	95.3	89.7	83.5	85.1	89.5	94.3	85.3
95.3	89.7	83.5	85.1	89.5	94.3	85.3	89.4
89.7	83.5	85.1	89.5	94.3	85.3	89.4	83
83.5	85.1	89.5	94.3	85.3	89.4	83	80.9
85.1	89.5	94.3	85.3	89.4	83	80.9	77.2
89.5	94.3	85.3	89.4	83	80.9	77.2	75.2
94.3	85.3	89.4	83	80.9	77.2	75.2	74.7
85.3	89.4	83	80.9	77.2	75.2	74.7	81.6
89.4	83	80.9	77.2	75.2	74.7	81.6	82.8
83.0	80.9	77.2	75.2	74.7	81.6	82.8	84.1
80.9	77.2	75.2	74.7	81.6	82.8	84.1	80.7
77.2	75.2	74.7	81.6	82.8	84.1	80.7	93.1
75.2	74.7	81.6	82.8	84.1	80.7	93.1	89.9
74.7	81.6	82.8	84.1	80.7	93.1	89.9	88
81.6	82.8	84.1	80.7	93.1	89.9	88	83.6
82.8	84.1	80.7	93.1	89.9	88	83.6	84.6
84.1	80.7	93.1	89.9	88	83.6	84.6	77.7
80.7	93.1	89.9	88	83.6	84.6	77.7	77.2
93.1	89.9	88	83.6	84.6	77.7	77.2	74.5
89.9	88	83.6	84.6	77.7	77.2	74.5	76.4
88.0	83.6	84.6	77.7	77.2	74.5	76.4	74.9
83.6	84.6	77.7	77.2	74.5	76.4	74.9	77.5
84.6	77.7	77.2	74.5	76.4	74.9	77.5	79.2
77.7	77.2	74.5	76.4	74.9	77.5	79.2	85.8
77.2	74.5	76.4	74.9	77.5	79.2	85.8	84.3
74.5	76.4	74.9	77.5	79.2	85.8	84.3	83.2
76.4	74.9	77.5	79.2	85.8	84.3	83.2	83.8
74.9	77.5	79.2	85.8	84.3	83.2	83.8	79.4
77.5	79.2	85.8	84.3	83.2	83.8	79.4	76.9
79.2	85.8	84.3	83.2	83.8	79.4	76.9	80.9
85.8	84.3	83.2	83.8	79.4	76.9	80.9	84.7
84.3	83.2	83.8	79.4	76.9	80.9	84.7	94.1
83.2	83.8	79.4	76.9	80.9	84.7	94.1	87.4
83.8	79.4	76.9	80.9	84.7	94.1	87.4	86.9
79.4	76.9	80.9	84.7	94.1	87.4	86.9	90.5
76.9	80.9	84.7	94.1	87.4	86.9	90.5	96.3
80.9	84.7	94.1	87.4	86.9	90.5	96.3	86.4
84.7	94.1	87.4	86.9	90.5	96.3	86.4	86.2
94.1	87.4	86.9	90.5	96.3	86.4	86.2	85.3
87.4	86.9	90.5	96.3	86.4	86.2	85.3	83.1
86.9	90.5	96.3	86.4	86.2	85.3	83.1	82.5
90.5	96.3	86.4	86.2	85.3	83.1	82.5	85.5
96.3	86.4	86.2	85.3	83.1	82.5	85.5	81.4
86.4	86.2	85.3	83.1	82.5	85.5	81.4	78.7
86.2	85.3	83.1	82.5	85.5	81.4	78.7	88.8
85.3	83.1	82.5	85.5	81.4	78.7	88.8	85.1
83.1	82.5	85.5	81.4	78.7	88.8	85.1	83.5
82.5	85.5	81.4	78.7	88.8	85.1	83.5	83.7
85.5	81.4	78.7	88.8	85.1	83.5	83.7	83.4
81.4	78.7	88.8	85.1	83.5	83.7	83.4	86.1
78.7	88.8	85.1	83.5	83.7	83.4	86.1	80.4
88.8	85.1	83.5	83.7	83.4	86.1	80.4	82.8
85.1	83.5	83.7	83.4	86.1	80.4	82.8	83.8
83.5	83.7	83.4	86.1	80.4	82.8	83.8	86.5
83.7	83.4	86.1	80.4	82.8	83.8	86.5	78.9
83.4	86.1	80.4	82.8	83.8	86.5	78.9	80.7
86.1	80.4	82.8	83.8	86.5	78.9	80.7	86.1
80.4	82.8	83.8	86.5	78.9	80.7	86.1	81.4
82.8	83.8	86.5	78.9	80.7	86.1	81.4	80.4
83.8	86.5	78.9	80.7	86.1	81.4	80.4	78.6
86.5	78.9	80.7	86.1	81.4	80.4	78.6	77.5
78.9	80.7	86.1	81.4	80.4	78.6	77.5	76.3
80.7	86.1	81.4	80.4	78.6	77.5	76.3	75.5
86.1	81.4	80.4	78.6	77.5	76.3	75.5	75.9
81.4	80.4	78.6	77.5	76.3	75.5	75.9	76.5
80.4	78.6	77.5	76.3	75.5	75.9	76.5	75.9
78.6	77.5	76.3	75.5	75.9	76.5	75.9	73.1
77.5	76.3	75.5	75.9	76.5	75.9	73.1	78.1
76.3	75.5	75.9	76.5	75.9	73.1	78.1	78.8
75.5	75.9	76.5	75.9	73.1	78.1	78.8	82.7
75.9	76.5	75.9	73.1	78.1	78.8	82.7	80.6
76.5	75.9	73.1	78.1	78.8	82.7	80.6	81.4
75.9	73.1	78.1	78.8	82.7	80.6	81.4	80.8
73.1	78.1	78.8	82.7	80.6	81.4	80.8	77.1
78.1	78.8	82.7	80.6	81.4	80.8	77.1	75.4
78.8	82.7	80.6	81.4	80.8	77.1	75.4	76.8
82.7	80.6	81.4	80.8	77.1	75.4	76.8	85.9
80.6	81.4	80.8	77.1	75.4	76.8	85.9	87.1
81.4	80.8	77.1	75.4	76.8	85.9	87.1	84.5
80.8	77.1	75.4	76.8	85.9	87.1	84.5	79.6
77.1	75.4	76.8	85.9	87.1	84.5	79.6	84.9
75.4	76.8	85.9	87.1	84.5	79.6	84.9	92.9
76.8	85.9	87.1	84.5	79.6	84.9	92.9	86.5
85.9	87.1	84.5	79.6	84.9	92.9	86.5	91.5
87.1	84.5	79.6	84.9	92.9	86.5	91.5	86.4
84.5	79.6	84.9	92.9	86.5	91.5	86.4	90.9
79.6	84.9	92.9	86.5	91.5	86.4	90.9	85.9
84.9	92.9	86.5	91.5	86.4	90.9	85.9	86.9
92.9	86.5	91.5	86.4	90.9	85.9	86.9	80.7
86.5	91.5	86.4	90.9	85.9	86.9	80.7	90.5
91.5	86.4	90.9	85.9	86.9	80.7	90.5	88.2
86.4	90.9	85.9	86.9	80.7	90.5	88.2	89.7
90.9	85.9	86.9	80.7	90.5	88.2	89.7	86.4
85.9	86.9	80.7	90.5	88.2	89.7	86.4	84.4
86.9	80.7	90.5	88.2	89.7	86.4	84.4	94
80.7	90.5	88.2	89.7	86.4	84.4	94	85.2
90.5	88.2	89.7	86.4	84.4	94	85.2	84.5
88.2	89.7	86.4	84.4	94	85.2	84.5	92.6
89.7	86.4	84.4	94	85.2	84.5	92.6	86.8
86.4	84.4	94	85.2	84.5	92.6	86.8	86
84.4	94	85.2	84.5	92.6	86.8	86	83.6
94.0	85.2	84.5	92.6	86.8	86	83.6	84.7
85.2	84.5	92.6	86.8	86	83.6	84.7	84.5
84.5	92.6	86.8	86	83.6	84.7	84.5	80.8
92.6	86.8	86	83.6	84.7	84.5	80.8	83.5
86.8	86	83.6	84.7	84.5	80.8	83.5	86.6
86.0	83.6	84.7	84.5	80.8	83.5	86.6	79.5
83.6	84.7	84.5	80.8	83.5	86.6	79.5	79.9
84.7	84.5	80.8	83.5	86.6	79.5	79.9	85
84.5	80.8	83.5	86.6	79.5	79.9	85	85.7
80.8	83.5	86.6	79.5	79.9	85	85.7	89.1
83.5	86.6	79.5	79.9	85	85.7	89.1	84.4
86.6	79.5	79.9	85	85.7	89.1	84.4	92.2
79.5	79.9	85	85.7	89.1	84.4	92.2	84.6
79.9	85	85.7	89.1	84.4	92.2	84.6	83.6
85.0	85.7	89.1	84.4	92.2	84.6	83.6	83.5
85.7	89.1	84.4	92.2	84.6	83.6	83.5	83.6
89.1	84.4	92.2	84.6	83.6	83.5	83.6	88.3
84.4	92.2	84.6	83.6	83.5	83.6	88.3	88
92.2	84.6	83.6	83.5	83.6	88.3	88	87.3
84.6	83.6	83.5	83.6	88.3	88	87.3	86.7
83.6	83.5	83.6	88.3	88	87.3	86.7	91.7
83.5	83.6	88.3	88	87.3	86.7	91.7	89.1
83.6	88.3	88	87.3	86.7	91.7	89.1	85.8
88.3	88	87.3	86.7	91.7	89.1	85.8	89.5
88.0	87.3	86.7	91.7	89.1	85.8	89.5	85.7
87.3	86.7	91.7	89.1	85.8	89.5	85.7	87.9
86.7	91.7	89.1	85.8	89.5	85.7	87.9	85.7
91.7	89.1	85.8	89.5	85.7	87.9	85.7	80.5
89.1	85.8	89.5	85.7	87.9	85.7	80.5	91.8
85.8	89.5	85.7	87.9	85.7	80.5	91.8	81.9
89.5	85.7	87.9	85.7	80.5	91.8	81.9	88.1
85.7	87.9	85.7	80.5	91.8	81.9	88.1	84.3
87.9	85.7	80.5	91.8	81.9	88.1	84.3	86.4
85.7	80.5	91.8	81.9	88.1	84.3	86.4	83.2
80.5	91.8	81.9	88.1	84.3	86.4	83.2	84.5
91.8	81.9	88.1	84.3	86.4	83.2	84.5	90.2
81.9	88.1	84.3	86.4	83.2	84.5	90.2	85.9
88.1	84.3	86.4	83.2	84.5	90.2	85.9	81
84.3	86.4	83.2	84.5	90.2	85.9	81	80.9
86.4	83.2	84.5	90.2	85.9	81	80.9	81.4
83.2	84.5	90.2	85.9	81	80.9	81.4	83
84.5	90.2	85.9	81	80.9	81.4	83	85.5
90.2	85.9	81	80.9	81.4	83	85.5	86.8
85.9	81	80.9	81.4	83	85.5	86.8	83.6
81.0	80.9	81.4	83	85.5	86.8	83.6	95.4
80.9	81.4	83	85.5	86.8	83.6	95.4	88.2
81.4	83	85.5	86.8	83.6	95.4	88.2	88.8
83.0	85.5	86.8	83.6	95.4	88.2	88.8	82.5
85.5	86.8	83.6	95.4	88.2	88.8	82.5	85.1
86.8	83.6	95.4	88.2	88.8	82.5	85.1	83.9
83.6	95.4	88.2	88.8	82.5	85.1	83.9	84.9
95.4	88.2	88.8	82.5	85.1	83.9	84.9	85.5
88.2	88.8	82.5	85.1	83.9	84.9	85.5	86.6
88.8	82.5	85.1	83.9	84.9	85.5	86.6	85.4
82.5	85.1	83.9	84.9	85.5	86.6	85.4	84.2
85.1	83.9	84.9	85.5	86.6	85.4	84.2	84.7
83.9	84.9	85.5	86.6	85.4	84.2	84.7	86.7
84.9	85.5	86.6	85.4	84.2	84.7	86.7	84.2
85.5	86.6	85.4	84.2	84.7	86.7	84.2	85.3
86.6	85.4	84.2	84.7	86.7	84.2	85.3	82.2
85.4	84.2	84.7	86.7	84.2	85.3	82.2	85.4
84.2	84.7	86.7	84.2	85.3	82.2	85.4	84.8
84.7	86.7	84.2	85.3	82.2	85.4	84.8	81.3
86.7	84.2	85.3	82.2	85.4	84.8	81.3	84.8
84.2	85.3	82.2	85.4	84.8	81.3	84.8	81.9
85.3	82.2	85.4	84.8	81.3	84.8	81.9	84.5
82.2	85.4	84.8	81.3	84.8	81.9	84.5	82.3
85.4	84.8	81.3	84.8	81.9	84.5	82.3	85.3
84.8	81.3	84.8	81.9	84.5	82.3	85.3	85.9
81.3	84.8	81.9	84.5	82.3	85.3	85.9	85.9
84.8	81.9	84.5	82.3	85.3	85.9	85.9	91.1
81.9	84.5	82.3	85.3	85.9	85.9	91.1	84.8
84.5	82.3	85.3	85.9	85.9	91.1	84.8	79.1
82.3	85.3	85.9	85.9	91.1	84.8	79.1	81.4
85.3	85.9	85.9	91.1	84.8	79.1	81.4	83.5
85.9	85.9	91.1	84.8	79.1	81.4	83.5	81.6
85.9	91.1	84.8	79.1	81.4	83.5	81.6	80.7
91.1	84.8	79.1	81.4	83.5	81.6	80.7	85.5
84.8	79.1	81.4	83.5	81.6	80.7	85.5	87.9
79.1	81.4	83.5	81.6	80.7	85.5	87.9	79.2
81.4	83.5	81.6	80.7	85.5	87.9	79.2	83.3
83.5	81.6	80.7	85.5	87.9	79.2	83.3	86.2
81.6	80.7	85.5	87.9	79.2	83.3	86.2	81.3
80.7	85.5	87.9	79.2	83.3	86.2	81.3	88.4
85.5	87.9	79.2	83.3	86.2	81.3	88.4	83.8
87.9	79.2	83.3	86.2	81.3	88.4	83.8	84.9
79.2	83.3	86.2	81.3	88.4	83.8	84.9	88.8
83.3	86.2	81.3	88.4	83.8	84.9	88.8	86
86.2	81.3	88.4	83.8	84.9	88.8	86	84.1
81.3	88.4	83.8	84.9	88.8	86	84.1	81.3
88.4	83.8	84.9	88.8	86	84.1	81.3	83.6
83.8	84.9	88.8	86	84.1	81.3	83.6	86.3
84.9	88.8	86	84.1	81.3	83.6	86.3	95.4
88.8	86	84.1	81.3	83.6	86.3	95.4	87.5
86.0	84.1	81.3	83.6	86.3	95.4	87.5	87.2
84.1	81.3	83.6	86.3	95.4	87.5	87.2	86.7
81.3	83.6	86.3	95.4	87.5	87.2	86.7	84.3
83.6	86.3	95.4	87.5	87.2	86.7	84.3	82.2
86.3	95.4	87.5	87.2	86.7	84.3	82.2	87.1
95.4	87.5	87.2	86.7	84.3	82.2	87.1	84.5
87.5	87.2	86.7	84.3	82.2	87.1	84.5	81.5
87.2	86.7	84.3	82.2	87.1	84.5	81.5	82.7
86.7	84.3	82.2	87.1	84.5	81.5	82.7	83.3
84.3	82.2	87.1	84.5	81.5	82.7	83.3	89.7
82.2	87.1	84.5	81.5	82.7	83.3	89.7	83.6
87.1	84.5	81.5	82.7	83.3	89.7	83.6	83.2
84.5	81.5	82.7	83.3	89.7	83.6	83.2	85.6
81.5	82.7	83.3	89.7	83.6	83.2	85.6	83.7
82.7	83.3	89.7	83.6	83.2	85.6	83.7	82.4
83.3	89.7	83.6	83.2	85.6	83.7	82.4	81.3
89.7	83.6	83.2	85.6	83.7	82.4	81.3	80.9
83.6	83.2	85.6	83.7	82.4	81.3	80.9	85.9
83.2	85.6	83.7	82.4	81.3	80.9	85.9	85.7
85.6	83.7	82.4	81.3	80.9	85.9	85.7	85.9
83.7	82.4	81.3	80.9	85.9	85.7	85.9	86.4
82.4	81.3	80.9	85.9	85.7	85.9	86.4	84.3
81.3	80.9	85.9	85.7	85.9	86.4	84.3	85.8
80.9	85.9	85.7	85.9	86.4	84.3	85.8	84.1
85.9	85.7	85.9	86.4	84.3	85.8	84.1	81.3
85.7	85.9	86.4	84.3	85.8	84.1	81.3	84.7
85.9	86.4	84.3	85.8	84.1	81.3	84.7	85.4
86.4	84.3	85.8	84.1	81.3	84.7	85.4	88.9
84.3	85.8	84.1	81.3	84.7	85.4	88.9	92.9
85.8	84.1	81.3	84.7	85.4	88.9	92.9	91.5
84.1	81.3	84.7	85.4	88.9	92.9	91.5	89
81.3	84.7	85.4	88.9	92.9	91.5	89	93
84.7	85.4	88.9	92.9	91.5	89	93	91.5
85.4	88.9	92.9	91.5	89	93	91.5	84.4
88.9	92.9	91.5	89	93	91.5	84.4	89.8
92.9	91.5	89	93	91.5	84.4	89.8	90.4
91.5	89	93	91.5	84.4	89.8	90.4	92.2
89.0	93	91.5	84.4	89.8	90.4	92.2	91
93.0	91.5	84.4	89.8	90.4	92.2	91	91.2
91.5	84.4	89.8	90.4	92.2	91	91.2	83.5
84.4	89.8	90.4	92.2	91	91.2	83.5	84.2
89.8	90.4	92.2	91	91.2	83.5	84.2	94.9
90.4	92.2	91	91.2	83.5	84.2	94.9	90.3
92.2	91	91.2	83.5	84.2	94.9	90.3	83.1
91.0	91.2	83.5	84.2	94.9	90.3	83.1	86.8
91.2	83.5	84.2	94.9	90.3	83.1	86.8	84.5
83.5	84.2	94.9	90.3	83.1	86.8	84.5	91.1
84.2	94.9	90.3	83.1	86.8	84.5	91.1	86.4
94.9	90.3	83.1	86.8	84.5	91.1	86.4	86.1
90.3	83.1	86.8	84.5	91.1	86.4	86.1	90.3
83.1	86.8	84.5	91.1	86.4	86.1	90.3	83.3
86.8	84.5	91.1	86.4	86.1	90.3	83.3	87.7
84.5	91.1	86.4	86.1	90.3	83.3	87.7	93.2
91.1	86.4	86.1	90.3	83.3	87.7	93.2	94.4
86.4	86.1	90.3	83.3	87.7	93.2	94.4	88.7
86.1	90.3	83.3	87.7	93.2	94.4	88.7	81.4
90.3	83.3	87.7	93.2	94.4	88.7	81.4	83.8
83.3	87.7	93.2	94.4	88.7	81.4	83.8	87.6
87.7	93.2	94.4	88.7	81.4	83.8	87.6	95
93.2	94.4	88.7	81.4	83.8	87.6	95	90.6
94.4	88.7	81.4	83.8	87.6	95	90.6	82.3
88.7	81.4	83.8	87.6	95	90.6	82.3	89.4
81.4	83.8	87.6	95	90.6	82.3	89.4	86.8
83.8	87.6	95	90.6	82.3	89.4	86.8	88.2
87.6	95	90.6	82.3	89.4	86.8	88.2	92.8
95.0	90.6	82.3	89.4	86.8	88.2	92.8	83.8
90.6	82.3	89.4	86.8	88.2	92.8	83.8	89
82.3	89.4	86.8	88.2	92.8	83.8	89	85.7
89.4	86.8	88.2	92.8	83.8	89	85.7	85.9
86.8	88.2	92.8	83.8	89	85.7	85.9	85.9
88.2	92.8	83.8	89	85.7	85.9	85.9	87.7
92.8	83.8	89	85.7	85.9	85.9	87.7	84.9
83.8	89	85.7	85.9	85.9	87.7	84.9	84.4
89.0	85.7	85.9	85.9	87.7	84.9	84.4	87.6
85.7	85.9	85.9	87.7	84.9	84.4	87.6	84.4
85.9	85.9	87.7	84.9	84.4	87.6	84.4	89
85.9	87.7	84.9	84.4	87.6	84.4	89	79.3
87.7	84.9	84.4	87.6	84.4	89	79.3	77.9
84.9	84.4	87.6	84.4	89	79.3	77.9	80
84.4	87.6	84.4	89	79.3	77.9	80	84.5
87.6	84.4	89	79.3	77.9	80	84.5	83.3
84.4	89	79.3	77.9	80	84.5	83.3	86.3
89.0	79.3	77.9	80	84.5	83.3	86.3	85.9
79.3	77.9	80	84.5	83.3	86.3	85.9	92.8
77.9	80	84.5	83.3	86.3	85.9	92.8	80.5
80.0	84.5	83.3	86.3	85.9	92.8	80.5	85.8
84.5	83.3	86.3	85.9	92.8	80.5	85.8	84.5
83.3	86.3	85.9	92.8	80.5	85.8	84.5	91.2
86.3	85.9	92.8	80.5	85.8	84.5	91.2	93.2
85.9	92.8	80.5	85.8	84.5	91.2	93.2	91.3
92.8	80.5	85.8	84.5	91.2	93.2	91.3	90.5
80.5	85.8	84.5	91.2	93.2	91.3	90.5	93
85.8	84.5	91.2	93.2	91.3	90.5	93	87.9
84.5	91.2	93.2	91.3	90.5	93	87.9	82.2
91.2	93.2	91.3	90.5	93	87.9	82.2	87.9
93.2	91.3	90.5	93	87.9	82.2	87.9	82.8
91.3	90.5	93	87.9	82.2	87.9	82.8	83.1
90.5	93	87.9	82.2	87.9	82.8	83.1	84.8
93.0	87.9	82.2	87.9	82.8	83.1	84.8	90.1
87.9	82.2	87.9	82.8	83.1	84.8	90.1	83.4
82.2	87.9	82.8	83.1	84.8	90.1	83.4	84.3
87.9	82.8	83.1	84.8	90.1	83.4	84.3	83.6
82.8	83.1	84.8	90.1	83.4	84.3	83.6	83
83.1	84.8	90.1	83.4	84.3	83.6	83	88
84.8	90.1	83.4	84.3	83.6	83	88	84.9
90.1	83.4	84.3	83.6	83	88	84.9	84.9
83.4	84.3	83.6	83	88	84.9	84.9	89.7
84.3	83.6	83	88	84.9	84.9	89.7	85.5
83.6	83	88	84.9	84.9	89.7	85.5	86.6
83.0	88	84.9	84.9	89.7	85.5	86.6	80.9
88.0	84.9	84.9	89.7	85.5	86.6	80.9	72.2
84.9	84.9	89.7	85.5	86.6	80.9	72.2	75.7
84.9	89.7	85.5	86.6	80.9	72.2	75.7	83.7
89.7	85.5	86.6	80.9	72.2	75.7	83.7	78.5
85.5	86.6	80.9	72.2	75.7	83.7	78.5	78.5
86.6	80.9	72.2	75.7	83.7	78.5	78.5	80.5
80.9	72.2	75.7	83.7	78.5	78.5	80.5	77.8
72.2	75.7	83.7	78.5	78.5	80.5	77.8	79.2
75.7	83.7	78.5	78.5	80.5	77.8	79.2	85
83.7	78.5	78.5	80.5	77.8	79.2	85	84.7
78.5	78.5	80.5	77.8	79.2	85	84.7	76.7
78.5	80.5	77.8	79.2	85	84.7	76.7	80.1
80.5	77.8	79.2	85	84.7	76.7	80.1	80
77.8	79.2	85	84.7	76.7	80.1	80	81
79.2	85	84.7	76.7	80.1	80	81	81.9
85.0	84.7	76.7	80.1	80	81	81.9	86.7
84.7	76.7	80.1	80	81	81.9	86.7	86.6
76.7	80.1	80	81	81.9	86.7	86.6	89.3
80.1	80	81	81.9	86.7	86.6	89.3	93.2
80.0	81	81.9	86.7	86.6	89.3	93.2	88.5
81.0	81.9	86.7	86.6	89.3	93.2	88.5	87.6
81.9	86.7	86.6	89.3	93.2	88.5	87.6	86.2
86.7	86.6	89.3	93.2	88.5	87.6	86.2	88.7
86.6	89.3	93.2	88.5	87.6	86.2	88.7	89.7
89.3	93.2	88.5	87.6	86.2	88.7	89.7	86.1
93.2	88.5	87.6	86.2	88.7	89.7	86.1	89.7
88.5	87.6	86.2	88.7	89.7	86.1	89.7	91.3
87.6	86.2	88.7	89.7	86.1	89.7	91.3	90.6
86.2	88.7	89.7	86.1	89.7	91.3	90.6	84
88.7	89.7	86.1	89.7	91.3	90.6	84	85.4
89.7	86.1	89.7	91.3	90.6	84	85.4	83.4
86.1	89.7	91.3	90.6	84	85.4	83.4	85.3
89.7	91.3	90.6	84	85.4	83.4	85.3	92.2
91.3	90.6	84	85.4	83.4	85.3	92.2	87.9
90.6	84	85.4	83.4	85.3	92.2	87.9	91.3
84.0	85.4	83.4	85.3	92.2	87.9	91.3	87.9
85.4	83.4	85.3	92.2	87.9	91.3	87.9	89
83.4	85.3	92.2	87.9	91.3	87.9	89	89.1
85.3	92.2	87.9	91.3	87.9	89	89.1	91.1
92.2	87.9	91.3	87.9	89	89.1	91.1	91.5
87.9	91.3	87.9	89	89.1	91.1	91.5	85.9
91.3	87.9	89	89.1	91.1	91.5	85.9	90.5
87.9	89	89.1	91.1	91.5	85.9	90.5	88.7
89.0	89.1	91.1	91.5	85.9	90.5	88.7	92.4
89.1	91.1	91.5	85.9	90.5	88.7	92.4	86.7
91.1	91.5	85.9	90.5	88.7	92.4	86.7	89.3
91.5	85.9	90.5	88.7	92.4	86.7	89.3	89.6
85.9	90.5	88.7	92.4	86.7	89.3	89.6	81.9
90.5	88.7	92.4	86.7	89.3	89.6	81.9	82.8
